"","date","daily_temperature_2m_min","daily_precipitation_sum","daily_windspeed_10m_max"
"5331",1991-08-06,16.5,1.1,12.4
"5332",1991-08-07,15.5,0,10.7
"5333",1991-08-08,17.6,0,11.6
"5334",1991-08-09,17.1,6.9,16
"5335",1991-08-10,15.9,46.4,25
"5336",1991-08-11,17.4,0.1,13.9
"5337",1991-08-12,17.9,0,11.6
"5338",1991-08-13,17.4,0,9.5
"5339",1991-08-14,20.2,0,10.9
"5340",1991-08-15,20.6,2.8,12.6
"5341",1991-08-16,20.1,0,15.4
"5342",1991-08-17,20.4,0.1,17.4
"5343",1991-08-18,20.9,4.1,19.7
"5344",1991-08-19,16.9,86.9,52.3
"5345",1991-08-20,15.2,5.4,21.4
"5346",1991-08-21,15.4,14.3,18.1
"5347",1991-08-22,18.1,0,13.7
"5348",1991-08-23,18.4,0,14.2
"5349",1991-08-24,16.3,0,11.2
"5350",1991-08-25,13.9,0,11
"5351",1991-08-26,13.2,0,15.6
"5352",1991-08-27,18.9,0,15.8
"5353",1991-08-28,21.5,0,14.8
"5354",1991-08-29,20.6,0,9.7
"5355",1991-08-30,19.7,0,13.5
"5356",1991-08-31,17.8,2.7,21.9
"5357",1991-09-01,12.2,0,20
"5358",1991-09-02,11,0,10.7
"5359",1991-09-03,13,0,16.3
"5360",1991-09-04,16.5,1.7,16.6
"5361",1991-09-05,14,11.9,10.2
"5362",1991-09-06,13.5,0,13.5
"5363",1991-09-07,14.8,0,9.5
"5364",1991-09-08,16.1,0,13.1
"5365",1991-09-09,15,0,9.2
"5366",1991-09-10,16.3,0.5,21.7
"5367",1991-09-11,13.6,0.2,21
"5368",1991-09-12,10.5,0,14.5
"5369",1991-09-13,10.8,0,8.2
"5370",1991-09-14,13,2.9,10
"5371",1991-09-15,13.9,19.3,18.4
"5372",1991-09-16,18.4,3.1,13.3
"5373",1991-09-17,21.3,0,17.9
"5374",1991-09-18,16.7,0,13.5
"5375",1991-09-19,14.4,21.9,19.5
"5376",1991-09-20,10.3,9.5,14.6
"5377",1991-09-21,7.9,0,14.9
"5378",1991-09-22,8.1,0,15
"5379",1991-09-23,10.8,2.4,19.5
"5380",1991-09-24,12.3,0,11.5
"5381",1991-09-25,11,55.7,19.8
"5382",1991-09-26,12.4,28,12.5
"5383",1991-09-27,9.2,0,15.9
"5384",1991-09-28,6.9,0,17.3
"5385",1991-09-29,6.1,0,23.5
"5386",1991-09-30,3.8,0,18.8
"5387",1991-10-01,8.1,0,22.9
"5388",1991-10-02,15.7,0.5,17.3
"5389",1991-10-03,15,0,15.8
"5390",1991-10-04,14.2,0,12.1
"5391",1991-10-05,12.9,0.2,15.5
"5392",1991-10-06,11.9,14.8,23.1
"5393",1991-10-07,7.8,0,21.1
"5394",1991-10-08,5.7,0,19.3
"5395",1991-10-09,7.3,0,18.3
"5396",1991-10-10,10.7,0,21.1
"5397",1991-10-11,11.5,0.6,14.4
"5398",1991-10-12,8,9.7,24.4
"5399",1991-10-13,5.7,0,20.2
"5400",1991-10-14,4.1,0,12.8
"5401",1991-10-15,7.5,2.8,20.5
"5402",1991-10-16,9.5,11.1,25.3
"5403",1991-10-17,7.1,3.8,18
"5404",1991-10-18,10.8,1,14.1
"5405",1991-10-19,9.3,0,21.3
"5406",1991-10-20,4,0,20.7
"5407",1991-10-21,2.3,0,12.9
"5408",1991-10-22,7.5,0.4,12.8
"5409",1991-10-23,7.6,0,10.6
"5410",1991-10-24,8.8,0,12.6
"5411",1991-10-25,10.9,0,13.5
"5412",1991-10-26,13.5,0,10
"5413",1991-10-27,12.2,0.2,12.2
"5414",1991-10-28,4.7,1.1,25
"5415",1991-10-29,1.8,0,21.2
"5416",1991-10-30,4.5,0.1,33
"5417",1991-10-31,7.6,6.3,27.9
"5418",1991-11-01,9.4,0.3,21
"5419",1991-11-02,9.4,0,16.2
"5420",1991-11-03,9.3,0,13.6
"5421",1991-11-04,3.6,0,14.2
"5422",1991-11-05,1.2,0,10.2
"5423",1991-11-06,0.6,0,9
"5424",1991-11-07,1.9,0,9.2
"5425",1991-11-08,1.6,0,13.3
"5426",1991-11-09,-0.2,0,13.9
"5427",1991-11-10,-0.3,0,19
"5428",1991-11-11,1.8,24.1,25.3
"5429",1991-11-12,0.9,1.5,20
"5430",1991-11-13,1,0,10.4
"5431",1991-11-14,1.4,0,19.6
"5432",1991-11-15,0.7,1.5,15.8
"5433",1991-11-16,1.2,0,21.7
"5434",1991-11-17,-1,0,24.5
"5435",1991-11-18,-1.7,0,13
"5436",1991-11-19,1.5,0,12.6
"5437",1991-11-20,9,0,20.9
"5438",1991-11-21,10,3.5,19.7
"5439",1991-11-22,6.5,26.5,15.9
"5440",1991-11-23,6.2,11.8,23
"5441",1991-11-24,5.8,8.7,20
"5442",1991-11-25,2,0,26.2
"5443",1991-11-26,-0.7,0,20.3
"5444",1991-11-27,-2.7,0,13.4
"5445",1991-11-28,-0.2,0,15.8
"5446",1991-11-29,2.9,3.1,13.9
"5447",1991-11-30,3.6,0.1,21.5
"5448",1991-12-01,6.8,0.1,20.4
"5449",1991-12-02,0.4,0,20.7
"5450",1991-12-03,-2.4,34,22.3
"5451",1991-12-04,-8.9,5.5,28.1
"5452",1991-12-05,-10.5,0,24.9
"5453",1991-12-06,-7.6,4.8,12.8
"5454",1991-12-07,-8.2,1.7,14.8
"5455",1991-12-08,0.9,0,14.1
"5456",1991-12-09,2,0,19.7
"5457",1991-12-10,-2.3,0.6,9.6
"5458",1991-12-11,-1.3,0,13.9
"5459",1991-12-12,-0.4,0,13.7
"5460",1991-12-13,3.8,5.5,19.6
"5461",1991-12-14,6.2,13.2,18.9
"5462",1991-12-15,-1.1,0,34.5
"5463",1991-12-16,-9.5,1.6,17.1
"5464",1991-12-17,-12,3.3,14.6
"5465",1991-12-18,-12,6.5,17.8
"5466",1991-12-19,-13.4,0,20.6
"5467",1991-12-20,-10.4,0,20.3
"5468",1991-12-21,-4.2,3.3,21.6
"5469",1991-12-22,-5.2,0,15
"5470",1991-12-23,-3.4,0.1,12.3
"5471",1991-12-24,-13.1,0,17.1
"5472",1991-12-25,-15,0,17.2
"5473",1991-12-26,-13.6,0,14.8
"5474",1991-12-27,-5.7,0,18.3
"5475",1991-12-28,-6,0,17.7
"5476",1991-12-29,-2.5,14.4,21.7
"5477",1991-12-30,-6,4.3,25.3
"5478",1991-12-31,-8.7,0,12.2
"5479",1992-01-01,-7.5,0,11.4
"5480",1992-01-02,-5.5,0,8.9
"5481",1992-01-03,-4.1,0,9.9
"5482",1992-01-04,-0.1,9.8,24.2
"5483",1992-01-05,1.8,3.3,21.3
"5484",1992-01-06,-0.1,0,22.7
"5485",1992-01-07,-0.4,0,19.2
"5486",1992-01-08,-4.6,0,23.7
"5487",1992-01-09,-5.6,3.1,12.7
"5488",1992-01-10,-4.2,0,18.2
"5489",1992-01-11,-11.2,0,23
"5490",1992-01-12,-12.7,0,17.9
"5491",1992-01-13,-3.4,0,9.8
"5492",1992-01-14,-1.3,16,23.7
"5493",1992-01-15,-10,0,34.7
"5494",1992-01-16,-16.3,0,23
"5495",1992-01-17,-17.6,0.7,18.9
"5496",1992-01-18,-12.8,0,25.1
"5497",1992-01-19,-17.3,0,21.7
"5498",1992-01-20,-12.6,0,14
"5499",1992-01-21,-12.4,0,13.3
"5500",1992-01-22,-11,0,17.1
"5501",1992-01-23,-7.2,22.6,35.7
"5502",1992-01-24,-3.5,1.9,28.3
"5503",1992-01-25,-13.8,0,29.2
"5504",1992-01-26,-12.1,0,15.5
"5505",1992-01-27,-14,0,8.6
"5506",1992-01-28,-7,0,9.8
"5507",1992-01-29,-5.3,0,14.4
"5508",1992-01-30,-3.9,0.3,11.3
"5509",1992-01-31,-1.4,0.4,13.7
"5510",1992-02-01,-6.7,1.3,26.2
"5511",1992-02-02,-8.7,0.3,22.6
"5512",1992-02-03,-9.9,0,18.9
"5513",1992-02-04,-8.7,2.9,15.8
"5514",1992-02-05,-9.9,0.5,28.8
"5515",1992-02-06,-13,0,14.7
"5516",1992-02-07,-7.9,0,15.4
"5517",1992-02-08,-5,1.3,15.8
"5518",1992-02-09,-13.1,0.4,26.3
"5519",1992-02-10,-17.7,0,24
"5520",1992-02-11,-9.5,0,24.2
"5521",1992-02-12,-17.6,0,25
"5522",1992-02-13,-16.5,0.2,14.7
"5523",1992-02-14,-3.6,1.3,15.1
"5524",1992-02-15,-7.6,4.7,18.1
"5525",1992-02-16,1.6,15,19
"5526",1992-02-17,-1.5,0,19.8
"5527",1992-02-18,-0.8,0.2,11.1
"5528",1992-02-19,2.4,2.8,11.7
"5529",1992-02-20,-1,0.5,20.8
"5530",1992-02-21,-3.7,0.8,24.3
"5531",1992-02-22,-4.2,0,16.2
"5532",1992-02-23,-1.2,0,10.2
"5533",1992-02-24,-2,0,10.9
"5534",1992-02-25,-1.9,5.7,14.9
"5535",1992-02-26,-0.9,8.3,14.9
"5536",1992-02-27,-2,0,25.8
"5537",1992-02-28,-4.8,0,19
"5538",1992-02-29,-14.8,1.7,29.7
"5539",1992-03-01,-14.9,0,20.2
"5540",1992-03-02,-9.1,0,14.8
"5541",1992-03-03,-2.4,0.6,12
"5542",1992-03-04,-3.6,0,10.8
"5543",1992-03-05,-1.8,0,14.9
"5544",1992-03-06,-0.8,0,13.3
"5545",1992-03-07,-0.4,6.3,9.9
"5546",1992-03-08,2.4,2,11.2
"5547",1992-03-09,0.7,0,10.7
"5548",1992-03-10,0.7,0.6,18.3
"5549",1992-03-11,0.6,25.9,28.8
"5550",1992-03-12,-6.2,0,26.4
"5551",1992-03-13,-8.5,0,24.1
"5552",1992-03-14,-8.1,0,25.2
"5553",1992-03-15,-9,0,17.7
"5554",1992-03-16,-10.8,0,14
"5555",1992-03-17,-6.8,0,20.8
"5556",1992-03-18,-6.2,0,24.2
"5557",1992-03-19,-3.6,5.7,19.3
"5558",1992-03-20,-6.2,0.8,15.1
"5559",1992-03-21,-6.5,1.6,16.8
"5560",1992-03-22,-9.7,1.1,13
"5561",1992-03-23,-4.3,1.7,12.7
"5562",1992-03-24,-5.9,0,17.3
"5563",1992-03-25,-5.4,0,14.7
"5564",1992-03-26,-0.4,0.7,22.2
"5565",1992-03-27,3.9,32.1,33.7
"5566",1992-03-28,2.2,16.5,24.6
"5567",1992-03-29,1.1,4.5,29
"5568",1992-03-30,-0.8,0,17.7
"5569",1992-03-31,0.9,7.6,10.2
"5570",1992-04-01,-2.1,0,16.2
"5571",1992-04-02,0.9,0.1,15.3
"5572",1992-04-03,0.4,0,30.6
"5573",1992-04-04,-0.6,0,20.4
"5574",1992-04-05,-0.2,0,24.4
"5575",1992-04-06,0.8,0,22.7
"5576",1992-04-07,0.8,0.2,13.1
"5577",1992-04-08,3.6,1.1,21.9
"5578",1992-04-09,0.4,0,14.4
"5579",1992-04-10,4,1.2,22
"5580",1992-04-11,0.4,9.8,21.3
"5581",1992-04-12,1.1,5.5,20
"5582",1992-04-13,-2.5,0,22.4
"5583",1992-04-14,-3,0,14.9
"5584",1992-04-15,-1.7,0,12.5
"5585",1992-04-16,-2.2,3,11.2
"5586",1992-04-17,0.5,20.6,16.2
"5587",1992-04-18,0.3,0.1,8.9
"5588",1992-04-19,-0.7,0,9.4
"5589",1992-04-20,2.5,0,16.5
"5590",1992-04-21,9.8,0,18.9
"5591",1992-04-22,13,4,16.7
"5592",1992-04-23,9.1,0.7,17
"5593",1992-04-24,3.4,11.3,19.1
"5594",1992-04-25,1.8,9.7,18.9
"5595",1992-04-26,2.4,0,14.2
"5596",1992-04-27,1,0,11.7
"5597",1992-04-28,0.8,0.1,12.7
"5598",1992-04-29,0.6,0,16.1
